State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Karnataka,Bangalore,Bangalore,"Chennangi Dal","Chennangi Dal",FAQ,02/01/2025,7800,8000,7900,295
Karnataka,Bangalore,Bangalore,"Chennangi Dal","Chennangi Dal",FAQ,27/01/2025,7800,8200,8000,295
Karnataka,Bangalore,Bangalore,"Tamarind Fruit","Tamarind Fruit",FAQ,07/01/2025,12000,15000,13500,261
Karnataka,Bangalore,Bangalore,"Tamarind Fruit","Tamarind Fruit",FAQ,09/01/2025,12000,15000,13500,261
Karnataka,Bangalore,Bangalore,"Tamarind Fruit","Tamarind Fruit",FAQ,16/01/2025,12000,15000,13500,261
Karnataka,Bangalore,Bangalore,"Moath Dal","Moath Dal",FAQ,30/01/2025,7500,8000,7750,258
Karnataka,Bangalore,Bangalore,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,02/01/2025,10500,18000,14250,260
Karnataka,Bangalore,Bangalore,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,16/01/2025,13500,17000,15250,260
Karnataka,Bangalore,Bangalore,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,20/01/2025,10000,14000,12000,260
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bitter gourd","Bitter Gourd",FAQ,03/01/2025,2000,3000,2600,81
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bitter gourd","Bitter Gourd",FAQ,04/01/2025,3200,4000,3600,81
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bitter gourd","Bitter Gourd",FAQ,15/01/2025,2200,3000,2800,81
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bitter gourd","Bitter Gourd",FAQ,24/01/2025,2000,3000,2600,81
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bitter gourd","Bitter Gourd",FAQ,28/01/2025,2600,3000,2800,81
Karnataka,Bangalore,Ramanagara,"Bitter gourd","Bitter Gourd",FAQ,02/01/2025,2000,2800,2500,81
Karnataka,Bangalore,Ramanagara,"Bitter gourd","Bitter Gourd",FAQ,09/01/2025,2400,3300,3000,81
Karnataka,Bangalore,Ramanagara,"Bitter gourd","Bitter Gourd",FAQ,10/01/2025,2400,3500,3000,81
Karnataka,Bangalore,Ramanagara,"Bitter gourd","Bitter Gourd",FAQ,11/01/2025,2000,2800,2500,81
Karnataka,Bangalore,Ramanagara,"Bitter gourd","Bitter Gourd",FAQ,13/01/2025,2000,3200,2800,81
Karnataka,Bangalore,Ramanagara,"Bitter gourd","Bitter Gourd",FAQ,29/01/2025,1600,2400,2000,81
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bottle gourd","Bottle Gourd",FAQ,06/01/2025,1800,2400,2000,82
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bottle gourd","Bottle Gourd",FAQ,10/01/2025,1800,2400,2100,82
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bottle gourd","Bottle Gourd",FAQ,13/01/2025,1900,2500,2200,82
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bottle gourd","Bottle Gourd",FAQ,15/01/2025,1800,2000,1900,82
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bottle gourd","Bottle Gourd","Ref grade-1",31/01/2025,1000,1500,1300,82
Karnataka,Bangalore,Ramanagara,"Chilly Capsicum","Chilly Capsicum",FAQ,05/01/2025,3000,4600,4000,88
Karnataka,Bangalore,Ramanagara,"Chilly Capsicum","Chilly Capsicum",FAQ,09/01/2025,3000,4500,4000,88
Karnataka,Bangalore,Ramanagara,"Chilly Capsicum","Chilly Capsicum",FAQ,16/01/2025,3000,4800,3600,88
Karnataka,Bangalore,Ramanagara,"Chilly Capsicum","Chilly Capsicum",FAQ,17/01/2025,3500,5000,4400,88
Karnataka,Bangalore,Ramanagara,"Chilly Capsicum","Chilly Capsicum",FAQ,19/01/2025,3000,4500,4000,88
Karnataka,Bangalore,Ramanagara,"Chilly Capsicum","Chilly Capsicum",FAQ,28/01/2025,3000,4000,3600,88
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cucumbar(Kheera),Cucumbar,FAQ,15/01/2025,2000,2300,2200,159
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cucumbar(Kheera),Cucumbar,FAQ,28/01/2025,1000,1200,1100,159
Karnataka,Bangalore,"Doddaballa Pur",Cucumbar(Kheera),Cucumbar,FAQ,20/01/2025,500,600,550,159
Karnataka,Bangalore,"Doddaballa Pur",Cucumbar(Kheera),Cucumbar,FAQ,27/01/2025,500,600,550,159
Karnataka,Bangalore,Ramanagara,Cucumbar(Kheera),Cucumbar,FAQ,05/01/2025,1000,1400,1200,159
Karnataka,Bangalore,Ramanagara,Cucumbar(Kheera),Cucumbar,FAQ,07/01/2025,1200,1600,1400,159
Karnataka,Bangalore,Ramanagara,Cucumbar(Kheera),Cucumbar,FAQ,18/01/2025,700,900,800,159
Karnataka,Bangalore,Ramanagara,Cucumbar(Kheera),Cucumbar,FAQ,21/01/2025,800,1000,900,159
Karnataka,Bangalore,Ramanagara,Cucumbar(Kheera),Cucumbar,FAQ,22/01/2025,1000,1200,1100,159
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cauliflower,Cauliflower,FAQ,02/01/2025,2000,2200,2100,34
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cauliflower,Cauliflower,FAQ,03/01/2025,2000,2200,2100,34
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cauliflower,Cauliflower,FAQ,04/01/2025,1800,2200,2000,34
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cauliflower,Cauliflower,FAQ,06/01/2025,1800,2200,2000,34
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cauliflower,Cauliflower,FAQ,13/01/2025,1800,2200,2000,34
Karnataka,Bangalore,Ramanagara,Cauliflower,Cauliflower,FAQ,02/01/2025,1400,2200,1800,34
Karnataka,Bangalore,Ramanagara,Cauliflower,Cauliflower,FAQ,13/01/2025,1600,2500,2000,34
Karnataka,Bangalore,Ramanagara,Cauliflower,Cauliflower,FAQ,20/01/2025,1200,2000,1600,34
Karnataka,Bangalore,Ramanagara,Brinjal,Round,FAQ,25/01/2025,2400,3300,3000,35
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Suvarna Gadde",Suvarnagadde,FAQ,02/01/2025,2400,3000,2800,178
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Suvarna Gadde",Suvarnagadde,FAQ,22/01/2025,3600,4000,3800,178
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Suvarna Gadde",Suvarnagadde,FAQ,28/01/2025,3200,3600,3400,178
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Chapparad Avare","Chapparada Avarekai",FAQ,04/01/2025,4200,4800,4500,169
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Chapparad Avare","Chapparada Avarekai",FAQ,07/01/2025,4300,4900,4600,169
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Chapparad Avare","Chapparada Avarekai",FAQ,24/01/2025,4000,4400,4300,169
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Brinjal,Brinjal,FAQ,13/01/2025,2300,2900,2600,35
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Brinjal,Brinjal,"Ref grade-1",31/01/2025,2700,3100,2900,35
Karnataka,Bangalore,Ramanagara,Brinjal,Brinjal,FAQ,05/01/2025,2400,3600,3000,35
Karnataka,Bangalore,Ramanagara,Brinjal,Brinjal,"Ref grade-1",31/01/2025,2400,3600,3000,35
Karnataka,Bangalore,Bangalore,"Methi Seeds",Methiseeds,FAQ,04/01/2025,7300,8000,7650,47
Karnataka,Bangalore,Bangalore,"Methi Seeds",Methiseeds,FAQ,28/01/2025,6500,8500,7500,47
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Sweet Pumpkin","Sweet Pumpkin",FAQ,02/01/2025,600,800,700,173
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Sweet Pumpkin","Sweet Pumpkin",FAQ,10/01/2025,600,800,700,173
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,01/01/2025,8000,13000,11000,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,02/01/2025,10000,15000,13000,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,08/01/2025,9000,13000,11000,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,16/01/2025,9000,15000,13000,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,22/01/2025,10000,15000,13000,190
Karnataka,Bangalore,Ramanagara,Brinjal,Brinjal,FAQ,19/01/2025,3000,4000,3600,35
Karnataka,Bangalore,Ramanagara,Brinjal,Round,FAQ,08/01/2025,2800,3600,3200,35
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Drumstick,FAQ,22/01/2025,8000,9000,8500,168
Karnataka,Bangalore,Ramanagara,Drumstick,Drumstick,FAQ,08/01/2025,12000,15000,13000,168
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Sweet Pumpkin","Sweet Pumpkin",FAQ,03/01/2025,600,800,700,173
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Sweet Pumpkin","Sweet Pumpkin",FAQ,28/01/2025,800,1200,1000,173
Karnataka,Bangalore,Ramanagara,"Sweet Pumpkin","Sweet Pumpkin",FAQ,08/01/2025,800,1200,1000,173
Karnataka,Bangalore,Bangalore,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",FAQ,21/01/2025,10500,14000,12250,8
Karnataka,Bangalore,Bangalore,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",FAQ,23/01/2025,10500,14000,12250,8
Karnataka,Bangalore,Bangalore,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)","Ref grade-1",31/01/2025,10500,14000,12250,8
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,Large,22/01/2025,4000,5500,4500,18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bhindi(Ladies Finger)",Bhindi,FAQ,03/01/2025,2400,3000,2800,85
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bhindi(Ladies Finger)",Bhindi,FAQ,08/01/2025,2600,3200,3000,85
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bhindi(Ladies Finger)",Bhindi,FAQ,16/01/2025,1500,2100,1700,85
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bhindi(Ladies Finger)",Bhindi,FAQ,30/01/2025,2400,3300,3000,85
Karnataka,Bangalore,Ramanagara,"Bhindi(Ladies Finger)",Bhindi,FAQ,20/01/2025,1600,2500,2000,85
Karnataka,Bangalore,Ramanagara,"Bhindi(Ladies Finger)",Bhindi,FAQ,23/01/2025,2000,3000,2400,85
Karnataka,Bangalore,Ramanagara,"Bhindi(Ladies Finger)",Bhindi,FAQ,29/01/2025,2000,3000,2400,85
Karnataka,Bangalore,Bangalore,"Green Peas","Green Peas",FAQ,21/01/2025,19000,20500,19750,50
Karnataka,Bangalore,Bangalore,"Green Peas","Green Peas",FAQ,24/01/2025,19000,20500,19750,50
Karnataka,Bangalore,Bangalore,"Green Peas","Green Peas","Ref grade-1",31/01/2025,19000,20500,19750,50
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Apple,Apple,Large,18/01/2025,10000,14000,12000,17
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Apple,Apple,Large,22/01/2025,10000,14000,12000,17
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Apple,Apple,Large,28/01/2025,10000,14000,12000,17
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Brinjal,Brinjal,FAQ,04/01/2025,2200,2600,2400,35
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Brinjal,Brinjal,FAQ,22/01/2025,2600,3000,2800,35
Karnataka,Bangalore,Ramanagara,Brinjal,Round,FAQ,09/01/2025,2400,3500,3000,35
Karnataka,Bangalore,Ramanagara,Brinjal,Round,FAQ,12/01/2025,3000,5000,4000,35
Karnataka,Bangalore,Ramanagara,Brinjal,Round,FAQ,22/01/2025,3000,4000,3500,35
Karnataka,Bangalore,Bangalore,"Methi Seeds",Methiseeds,FAQ,22/01/2025,6500,8500,7500,47
Karnataka,Bangalore,Bangalore,"Methi Seeds",Methiseeds,FAQ,30/01/2025,6500,8500,7500,47
Karnataka,Bangalore,"Doddaballa Pur",Potato,Local,FAQ,07/03/2025,2000,3000,2500,24
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cauliflower,Cauliflower,FAQ,25/03/2025,140,1600,1500,34
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cauliflower,Cauliflower,"Ref grade-2",01/03/2025,800,1000,900,34
Karnataka,Bangalore,Ramanagara,Cauliflower,Cauliflower,FAQ,14/03/2025,1000,1500,1200,34
Karnataka,Bangalore,Ramanagara,Cauliflower,Cauliflower,FAQ,19/03/2025,1000,1500,1200,34
Karnataka,Bangalore,Ramanagara,Cauliflower,Cauliflower,FAQ,25/03/2025,1400,2000,1600,34
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Raddish,Raddish,FAQ,10/03/2025,2500,3500,3000,161
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Raddish,Raddish,FAQ,13/03/2025,2500,3500,3000,161
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Raddish,Raddish,FAQ,21/03/2025,1600,1800,1700,161
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Raddish,Raddish,FAQ,29/03/2025,1400,1600,1500,161
Karnataka,Bangalore,Ramanagara,Raddish,Raddish,FAQ,02/03/2025,800,1600,1200,161
Karnataka,Bangalore,Ramanagara,Raddish,Raddish,FAQ,12/03/2025,800,1600,1200,161
Karnataka,Bangalore,Ramanagara,Raddish,Raddish,FAQ,24/03/2025,1600,2400,2000,161
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Peas Wet","Peas Wet",FAQ,13/03/2025,5000,7000,6000,174
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Peas Wet","Peas Wet","Ref grade-2",04/03/2025,2600,3200,2800,174
Karnataka,Bangalore,Ramanagara,"Peas Wet","Peas Wet",FAQ,23/03/2025,6000,7000,6600,174
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans",FAQ,14/03/2025,3000,4000,3600,224
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans",FAQ,19/03/2025,3000,4000,3600,224
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans",FAQ,20/03/2025,2600,3200,2900,224
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans",FAQ,27/03/2025,2000,2400,2200,224
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,01/03/2025,10000,15000,13000,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,12/03/2025,10000,16000,13000,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,13/03/2025,10000,16000,14000,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,21/03/2025,12000,16000,14000,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Karbuja(Musk Melon)",Karbhuja,"Ref grade-2",03/03/2025,2500,3500,3000,187
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Raddish,Raddish,FAQ,20/03/2025,1500,1800,1700,161
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Raddish,Raddish,FAQ,24/03/2025,1200,1600,1400,161
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Raddish,Raddish,"Ref grade-2",05/03/2025,900,1100,1000,161
Karnataka,Bangalore,Ramanagara,Raddish,Raddish,FAQ,03/03/2025,800,1600,1200,161
Karnataka,Bangalore,Ramanagara,Raddish,Raddish,FAQ,19/03/2025,800,1600,1200,161
Karnataka,Bangalore,Ramanagara,Raddish,Raddish,FAQ,20/03/2025,1000,1600,1200,161
Karnataka,Bangalore,Ramanagara,Raddish,Raddish,FAQ,28/03/2025,1000,2000,1600,161
Karnataka,Bangalore,Ramanagara,Raddish,Raddish,FAQ,31/03/2025,2000,3200,2400,161
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Thondekai,Thondekai,FAQ,11/03/2025,2000,3000,2600,162
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Thondekai,Thondekai,FAQ,12/03/2025,2000,3000,2600,162
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Thondekai,Thondekai,FAQ,13/03/2025,2000,3000,2600,162
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Thondekai,Thondekai,FAQ,14/03/2025,2000,3000,2600,162
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Thondekai,Thondekai,"Ref grade-2",01/03/2025,1600,2200,1800,162
Karnataka,Bangalore,Ramanagara,Thondekai,Thondekai,FAQ,25/03/2025,2400,3500,3000,162
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Green Avare (W)","Green Avare (W)",FAQ,10/03/2025,3400,4400,3900,165
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Green Avare (W)","Green Avare (W)",FAQ,27/03/2025,2600,3400,3000,165
Karnataka,Bangalore,Ramanagara,"Green Avare (W)","Green Avare (W)",FAQ,01/03/2025,3200,4400,4000,165
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Carrot,Carrot,FAQ,10/03/2025,3600,4600,4000,153
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Carrot,Carrot,FAQ,11/03/2025,3600,4600,4000,153
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Carrot,Carrot,FAQ,13/03/2025,3600,4600,4000,153
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Carrot,Carrot,FAQ,21/03/2025,3200,3600,3400,153
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Carrot,Carrot,FAQ,24/03/2025,3600,4200,3800,153
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Carrot,Carrot,FAQ,25/03/2025,3600,4200,3800,153
Karnataka,Bangalore,Ramanagara,Carrot,Carrot,FAQ,28/03/2025,1600,2000,1800,153
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Green Avare (W)","Green Avare (W)",FAQ,26/03/2025,2400,3400,2900,165
Karnataka,Bangalore,Ramanagara,"Green Avare (W)","Green Avare (W)",FAQ,19/03/2025,3000,4000,3500,165
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cabbage,Cabbage,FAQ,10/03/2025,400,600,500,154
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cabbage,Cabbage,FAQ,24/03/2025,2800,3200,3000,154
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cabbage,Cabbage,"Ref grade-2",03/03/2025,400,600,500,154
Karnataka,Bangalore,Ramanagara,Cabbage,Cabbage,FAQ,22/03/2025,400,800,600,154
Karnataka,Bangalore,Ramanagara,Cabbage,Cabbage,FAQ,25/03/2025,500,800,600,154
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Suvarna Gadde",Suvarnagadde,FAQ,25/03/2025,3200,3800,3600,178
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Sweet Pumpkin","Sweet Pumpkin",FAQ,11/03/2025,700,900,800,173
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Sweet Pumpkin","Sweet Pumpkin",FAQ,21/03/2025,700,900,800,173
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Sweet Pumpkin","Sweet Pumpkin",FAQ,28/03/2025,600,800,700,173
Karnataka,Bangalore,Ramanagara,"Sweet Pumpkin","Sweet Pumpkin",FAQ,24/03/2025,400,800,600,173
Karnataka,Bangalore,Ramanagara,Seemebadnekai,Seemebadanekai,FAQ,17/03/2025,1600,2000,1800,176
Karnataka,Bangalore,Ramanagara,Seemebadnekai,Seemebadanekai,FAQ,21/03/2025,1200,1600,1400,176
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Knool Khol","Knool Khol",FAQ,12/03/2025,1000,1200,1100,177
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Knool Khol","Knool Khol",FAQ,13/03/2025,1000,1200,1100,177
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Knool Khol","Knool Khol",FAQ,18/03/2025,1300,1500,1400,177
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Knool Khol","Knool Khol",FAQ,25/03/2025,1400,1800,1600,177
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Knool Khol","Knool Khol","Ref grade-2",04/03/2025,800,1200,1000,177
Karnataka,Bangalore,Ramanagara,"Knool Khol","Knool Khol",FAQ,01/03/2025,1000,1600,1200,177
Karnataka,Bangalore,Ramanagara,"Knool Khol","Knool Khol",FAQ,02/03/2025,1000,1400,1200,177
Karnataka,Bangalore,Ramanagara,"Knool Khol","Knool Khol",FAQ,12/03/2025,1000,2000,1600,177
Karnataka,Bangalore,Ramanagara,"Knool Khol","Knool Khol",FAQ,16/03/2025,1200,1600,1400,177
Karnataka,Bangalore,Ramanagara,"Knool Khol","Knool Khol",FAQ,17/03/2025,1600,2000,1800,177
Karnataka,Bangalore,Ramanagara,"Knool Khol","Knool Khol",FAQ,20/03/2025,1200,2000,1600,177
Karnataka,Bangalore,Ramanagara,"Knool Khol","Knool Khol",FAQ,21/03/2025,1200,2000,1600,177
Karnataka,Bangalore,Ramanagara,"Knool Khol","Knool Khol",FAQ,25/03/2025,2400,3200,3000,177
Karnataka,Bangalore,Ramanagara,"Knool Khol","Knool Khol",FAQ,28/03/2025,1000,2000,1600,177
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Snakeguard,Snakeguard,FAQ,12/03/2025,600,1000,800,156
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Snakeguard,Snakeguard,FAQ,14/03/2025,600,1000,800,156
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Snakeguard,Snakeguard,FAQ,18/03/2025,1400,1500,1450,156
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Snakeguard,Snakeguard,FAQ,20/03/2025,1400,1600,1500,156
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Snakeguard,Snakeguard,FAQ,21/03/2025,1500,1700,1600,156
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Snakeguard,Snakeguard,FAQ,29/03/2025,1200,1400,1350,156
Karnataka,Bangalore,Ramanagara,Snakeguard,Snakeguard,FAQ,13/03/2025,1000,1600,1200,156
Karnataka,Bangalore,Ramanagara,Snakeguard,Snakeguard,FAQ,16/03/2025,1200,1600,1400,156
Karnataka,Bangalore,Ramanagara,Snakeguard,Snakeguard,FAQ,17/03/2025,1600,2000,1800,156
Karnataka,Bangalore,Ramanagara,Snakeguard,Snakeguard,FAQ,19/03/2025,1400,2000,1600,156
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Brinjal,Brinjal,FAQ,10/03/2025,1000,1400,1300,35
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Brinjal,Brinjal,FAQ,11/03/2025,1000,1400,1300,35
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Brinjal,Brinjal,FAQ,13/03/2025,1000,1400,1300,35
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Brinjal,Brinjal,FAQ,21/03/2025,1600,1800,1700,35
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Brinjal,Brinjal,FAQ,28/03/2025,1700,1900,1800,35
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Brinjal,Brinjal,FAQ,29/03/2025,2000,2400,2200,35
Karnataka,Bangalore,Ramanagara,Brinjal,Brinjal,FAQ,14/03/2025,800,1600,1200,35
Karnataka,Bangalore,Ramanagara,Brinjal,Brinjal,FAQ,18/03/2025,800,1600,1200,35
Karnataka,Bangalore,Ramanagara,Brinjal,Brinjal,FAQ,20/03/2025,800,1600,1200,35
Karnataka,Bangalore,Ramanagara,Brinjal,Brinjal,FAQ,24/03/2025,1600,2400,2000,35
Karnataka,Bangalore,Ramanagara,Brinjal,Brinjal,FAQ,29/03/2025,2000,2800,2400,35
Karnataka,Bangalore,Ramanagara,Brinjal,Brinjal,FAQ,31/03/2025,4000,6000,5000,35
Karnataka,Bangalore,Ramanagara,Brinjal,Round,FAQ,03/03/2025,800,1200,1000,35
Karnataka,Bangalore,Ramanagara,Brinjal,Round,FAQ,16/03/2025,1000,1600,1300,35
Karnataka,Bangalore,Ramanagara,Brinjal,Round,FAQ,21/03/2025,800,1300,1000,35
Karnataka,Bangalore,Ramanagara,Brinjal,Round,FAQ,22/03/2025,800,1300,1000,35
Karnataka,Bangalore,Ramanagara,Brinjal,Round,FAQ,28/03/2025,1200,2000,1600,35
Karnataka,Bangalore,Ramanagara,Brinjal,Round,FAQ,29/03/2025,1400,2000,1600,35
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,"Ref grade-2",01/03/2025,2000,3000,2500,72
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,"Ref grade-2",04/03/2025,2000,3000,2800,72
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cucumbar(Kheera),Cucumbar,FAQ,18/03/2025,1200,1400,1300,159
Karnataka,Bangalore,Ramanagara,Cucumbar(Kheera),Cucumbar,FAQ,23/03/2025,800,1000,900,159
Karnataka,Bangalore,Ramanagara,"Sweet Pumpkin","Sweet Pumpkin",FAQ,02/03/2025,400,600,500,173
Karnataka,Bangalore,Ramanagara,"Sweet Pumpkin","Sweet Pumpkin",FAQ,12/03/2025,500,800,600,173
Karnataka,Bangalore,Ramanagara,"Sweet Pumpkin","Sweet Pumpkin",FAQ,15/03/2025,400,800,600,173
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Suvarna Gadde",Suvarnagadde,FAQ,10/03/2025,3600,4000,3800,178
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Suvarna Gadde",Suvarnagadde,FAQ,29/03/2025,3700,4200,4000,178
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Sweet Pumpkin","Sweet Pumpkin","Ref grade-2",01/03/2025,500,700,600,173
Karnataka,Bangalore,Ramanagara,"Sweet Pumpkin","Sweet Pumpkin",FAQ,27/03/2025,400,800,600,173
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cucumbar(Kheera),Cucumbar,FAQ,11/03/2025,1000,1200,1100,159
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cucumbar(Kheera),Cucumbar,FAQ,27/03/2025,1400,1600,1500,159
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cucumbar(Kheera),Cucumbar,"Ref grade-2",03/03/2025,1600,2000,1800,159
Karnataka,Bangalore,Ramanagara,Cucumbar(Kheera),Cucumbar,FAQ,18/03/2025,1000,1200,1100,159
Karnataka,Bangalore,Ramanagara,Cucumbar(Kheera),Cucumbar,FAQ,25/03/2025,800,1000,900,159
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Ridgeguard(Tori),Ridgeguard(Tori),FAQ,10/03/2025,2500,3600,3000,160
